date,mobile_device,visits
2023-09-02,SM-G928L,1
2023-09-02,SM-G928P,2
2023-09-02,SM-G928S,2
2023-09-02,SM-G928T,9
2023-09-02,SM-G928V,21
2023-09-02,SM-G928W8,5
2023-09-02,SM-G9300,5
2023-09-02,SM-G930A,76
2023-09-02,SM-G930F,705
2023-09-02,SM-G930K,5
2023-09-02,SM-G930L,6
2023-09-02,SM-G930P,42
2023-09-02,SM-G930R4,19
2023-09-02,SM-G930R6,3
2023-09-02,SM-G930R7,1
2023-09-02,SM-G930S,19
2023-09-02,SM-G930T,105
2023-09-02,SM-G930T1,4
2023-09-02,SM-G930U,36
2023-09-02,SM-G930V,1875
2023-09-02,SM-G930VC,78
2023-09-02,SM-G930VL,60
2023-09-02,SM-G930W8,108
2023-09-02,SM-G9350,47
2023-09-02,SM-G935A,53
2023-09-02,SM-G935F,607
2023-09-02,SM-G935K,8
2023-09-02,SM-G935L,46
2023-09-02,SM-G935P,16
2023-09-02,SM-G935R4,9
2023-09-02,SM-G935S,2
2023-09-02,SM-G935T,59
2023-09-02,SM-G935U,26
2023-09-02,SM-G935V,55
2023-09-02,SM-G935W8,34
2023-09-02,SM-G950,1
2023-09-02,SM-G9500,48
2023-09-02,SM-G950F,1555
2023-09-02,SM-G950N,30
2023-09-02,SM-G950U,1544
2023-09-02,SM-G950U1,285
2023-09-02,SM-G950W,27
2023-09-02,SM-G950W-parrot,7
2023-09-02,SM-G950X,1
2023-09-02,SM-G9550,71
2023-09-02,SM-G955F,577
2023-09-02,SM-G955N,20
2023-09-02,SM-G955U,846
2023-09-02,SM-G955U1,138
2023-09-02,SM-G955W,79
2023-09-02,SM-G955W-parrot,17
2023-09-02,SM-G9600,229
2023-09-02,SM-G9608,1
2023-09-02,SM-G960F,1217
2023-09-02,SM-G960N,72
2023-09-02,SM-G960U,2694
2023-09-02,SM-G960U1,809
2023-09-02,SM-G960W,449
2023-09-02,SM-G960W-parrot,82
2023-09-02,SM-G960X,7
2023-09-02,SM-G9650,252
2023-09-02,SM-G965F,1014
2023-09-02,SM-G965N,79
2023-09-02,SM-G965U,1701
2023-09-02,SM-G965U1,445
2023-09-02,SM-G965W,145
2023-09-02,SM-G9700,10
2023-09-02,SM-G970F,998
2023-09-02,SM-G970N,58
2023-09-02,SM-G970U,1812
2023-09-02,SM-G970U1,642
2023-09-02,SM-G970W,173
2023-09-02,SM-G9730,54
2023-09-02,SM-G973C,2
2023-09-02,SM-G973F,2130
2023-09-02,SM-G973N,56
2023-09-02,SM-G973U,1910
2023-09-02,SM-G973U1,746
2023-09-02,SM-G973W,451
2023-09-02,SM-G9750,42
2023-09-02,SM-G975F,1686
2023-09-02,SM-G975N,110
2023-09-02,SM-G975U,1655
2023-09-02,SM-G975U1,657
2023-09-02,SM-G975W,150
2023-09-02,SM-G977B,102
2023-09-02,SM-G977N,264
2023-09-02,SM-G977P,2
2023-09-02,SM-G977T,4
2023-09-02,SM-G977U,52
2023-09-02,SM-G980F,694
2023-09-02,SM-G9810,34
2023-09-02,SM-G981B,498
2023-09-02,SM-G981C,5
2023-09-02,SM-G981N,143
2023-09-02,SM-G981U,837
2023-09-02,SM-G981U1,391
2023-09-02,SM-G981V,267
2023-09-02,SM-G981W,252
2023-09-02,SM-G985F,588
2023-09-02,SM-G9860,28
2023-09-02,SM-G986B,500
2023-09-02,SM-G986N,141
2023-09-02,SM-G986U,931
2023-09-02,SM-G986U1,317
2023-09-02,SM-G986W,161
2023-09-02,SM-G9880,35
2023-09-02,SM-G988B,520
2023-09-02,SM-G988N,130
2023-09-02,SM-G988U,523
2023-09-02,SM-G988U1,234
2023-09-02,SM-G988W,76
2023-09-02,SM-G9900,34
2023-09-02,SM-G990B,656
2023-09-02,SM-G990B2,502
2023-09-02,SM-G990E,2033
2023-09-02,SM-G990U,917
2023-09-02,SM-G990U1,262
2023-09-02,SM-G990U2,621
2023-09-02,SM-G990U3,51
2023-09-02,SM-G990W,164
2023-09-02,SM-G990W2,185
2023-09-02,SM-G9910,53
2023-09-02,SM-G991B,2969
2023-09-02,SM-G991G,1
2023-09-02,SM-G991N,517
2023-09-02,SM-G991Q,3
2023-09-02,SM-G991U,4440
2023-09-02,SM-G991U1,206
2023-09-02,SM-G991W,671
2023-09-02,SM-G9960,34
2023-09-02,SM-G996B,1134
2023-09-02,SM-G996B/DS,1
2023-09-02,SM-G996N,186
2023-09-02,SM-G996U,1881
2023-09-02,SM-G996U1,257
2023-09-02,SM-G996W,66
2023-09-02,SM-G9980,45
2023-09-02,SM-G998B,1908
2023-09-02,SM-G998N,236
2023-09-02,SM-G998U,2691
2023-09-02,SM-G998U1,535
2023-09-02,SM-G998W,115
2023-09-02,SM-J100F,3
2023-09-02,SM-J100H,16
2023-09-02,SM-J100M,29
2023-09-02,SM-J100ML,2
2023-09-02,SM-J100MU,9
2023-09-02,SM-J100VPP,2
2023-09-02,SM-J100Y,1
2023-09-02,SM-J105B,27
2023-09-02,SM-J105F,10
2023-09-02,SM-J105H,13
2023-09-02,SM-J105M,10
2023-09-02,SM-J105Y,4
2023-09-02,SM-J106B,28
2023-09-02,SM-J106F,7
2023-09-02,SM-J106H,19
2023-09-02,SM-J106M,41
2023-09-02,SM-J110F,4
2023-09-02,SM-J110H,25
2023-09-02,SM-J110L,1
2023-09-02,SM-J111F,70
2023-09-02,SM-J111M,279
2023-09-02,SM-J120A,29
2023-09-02,SM-J120AZ,5
2023-09-02,SM-J120F,10
2023-09-02,SM-J120FN,6
2023-09-02,SM-J120G,13
2023-09-02,SM-J120H,39
2023-09-02,SM-J120M,36
2023-09-02,SM-J120W,12
2023-09-02,SM-J120ZN,8
2023-09-02,SM-J200BT,2
2023-09-02,SM-J200F,36
2023-09-02,SM-J200G,418
2023-09-02,SM-J200GU,9
2023-09-02,SM-J200H,9
2023-09-02,SM-J200M,87
2023-09-02,SM-J200Y,1
2023-09-02,SM-J210F,274
2023-09-02,SM-J250F,321
2023-09-02,SM-J250G,40
2023-09-02,SM-J250M,115
2023-09-02,SM-J250Y,4
2023-09-02,SM-J260A,67
2023-09-02,SM-J260AZ,33
2023-09-02,SM-J260F,250
2023-09-02,SM-J260FU,11
2023-09-02,SM-J260G,237
2023-09-02,SM-J260GU,115
2023-09-02,SM-J260M,1500
2023-09-02,SM-J260MU,269
2023-09-02,SM-J260T1,104
2023-09-02,SM-J260Y,39
2023-09-02,SM-J3110,24
2023-09-02,SM-J3119,5
2023-09-02,SM-J3119S,3
2023-09-02,SM-J320A,66
2023-09-02,SM-J320AZ,8
2023-09-02,SM-J320F,116
2023-09-02,SM-J320FN,180
2023-09-02,SM-J320FN-ORANGE,1
2023-09-02,SM-J320G,16
2023-09-02,SM-J320H,33
2023-09-02,SM-J320M,128
2023-09-02,SM-J320N0,1
2023-09-02,SM-J320P,4
2023-09-02,SM-J320R4,1
2023-09-02,SM-J320V,50
2023-09-02,SM-J320VPP,3
2023-09-02,SM-J320W8,13
2023-09-02,SM-J320Y,5
2023-09-02,SM-J320YZ,1
2023-09-02,SM-J320ZN,12
2023-09-02,SM-J321AZ,7
2023-09-02,SM-J327A,43
2023-09-02,SM-J327AZ,2
2023-09-02,SM-J327F,4
2023-09-02,SM-J327FN,1
2023-09-02,SM-J327P,63
2023-09-02,SM-J327R4,10
2023-09-02,SM-J327R7,2
2023-09-02,SM-J327T,58
2023-09-02,SM-J327T1,71
2023-09-02,SM-J327U,34
2023-09-02,SM-J327V,72
2023-09-02,SM-J327VPP,14
2023-09-02,SM-J327W,22
2023-09-02,SM-J327W-parrot,18
2023-09-02,SM-J3300,4
2023-09-02,SM-J3308,8
2023-09-02,SM-J330F,83
2023-09-02,SM-J330FN,131
2023-09-02,SM-J330G,20
2023-09-02,SM-J330N,1
2023-09-02,SM-J337A,108
2023-09-02,SM-J337AZ,20
2023-09-02,SM-J337P,14
2023-09-02,SM-J337R4,14
2023-09-02,SM-J337R7,3
2023-09-02,SM-J337T,74
2023-09-02,SM-J337U,74
2023-09-02,SM-J337V,207
2023-09-02,SM-J337VPP,26
2023-09-02,SM-J337W,43
2023-09-02,SM-J400F,318
2023-09-02,SM-J400G,3
2023-09-02,SM-J400M,210
2023-09-02,SM-J410F,483
2023-09-02,SM-J410G,670
2023-09-02,SM-J415F,360
2023-09-02,SM-J415FN,138
2023-09-02,SM-J415G,205
2023-09-02,SM-J415GN,67
2023-09-02,SM-J415N,14
2023-09-02,SM-J5007,1
2023-09-02,SM-J5008,3
2023-09-02,SM-J500F,129
2023-09-02,SM-J500FN,62
2023-09-02,SM-J500G,18
2023-09-02,SM-J500H,81
2023-09-02,SM-J500M,209
2023-09-02,SM-J500N0,2
2023-09-02,SM-J500Y,6
2023-09-02,SM-J5108,8
2023-09-02,SM-J510F,62
2023-09-02,SM-J510FN,196
2023-09-02,SM-J510FQ,13
2023-09-02,SM-J510GN,17
2023-09-02,SM-J510H,14
2023-09-02,SM-J510L,4
2023-09-02,SM-J510MN,105
2023-09-02,SM-J510S,2
2023-09-02,SM-J510UN,1
2023-09-02,SM-J530F,225
2023-09-02,SM-J530FM,3
2023-09-02,SM-J530G,28
2023-09-02,SM-J530GM,8
2023-09-02,SM-J530K,1
2023-09-02,SM-J530L,6
2023-09-02,SM-J530S,1
2023-09-02,SM-J530Y,32
2023-09-02,SM-J530YM,2
2023-09-02,SM-J600F,139
2023-09-02,SM-J600FN,196
2023-09-02,SM-J600G,620
2023-09-02,SM-J600GF,30
2023-09-02,SM-J600GT,28
2023-09-02,SM-J600L,5
2023-09-02,SM-J610F,422
2023-09-02,SM-J610FN,99
2023-09-02,SM-J610G,290
2023-09-02,SM-J7008,2
2023-09-02,SM-J700F,554
2023-09-02,SM-J700H,189
2023-09-02,SM-J700K,1
2023-09-02,SM-J700M,577
2023-09-02,SM-J700P,6
2023-09-02,SM-J700T,60
2023-09-02,SM-J700T1,17
2023-09-02,SM-J701M,204
2023-09-02,SM-J701MT,14
2023-09-02,SM-J710F,314
2023-09-02,SM-J710FN,12
2023-09-02,SM-J710FQ,12
2023-09-02,SM-J710GN,33
2023-09-02,SM-J710K,2
2023-09-02,SM-J710MN,394
2023-09-02,SM-J720F,85
2023-09-02,SM-J720M,3
2023-09-02,SM-J727AZ,32
2023-09-02,SM-J727S,1
2023-09-02,SM-J727T,33
2023-09-02,SM-J727V,3
2023-09-02,SM-J730F,222
2023-09-02,SM-J730FM,8
2023-09-02,SM-J730G,130
2023-09-02,SM-J730GM,63
2023-09-02,SM-J730K,2
2023-09-02,SM-J730M,97
2023-09-02,SM-J737A,119
2023-09-02,SM-J737P,27
2023-09-02,SM-J737R4,27
2023-09-02,SM-J737S,8
2023-09-02,SM-J737T,124
2023-09-02,SM-J737T1,107
2023-09-02,SM-J737U,74
2023-09-02,SM-J737V,188
2023-09-02,SM-J737VPP,24
2023-09-02,SM-J810F,90
2023-09-02,SM-J810G,248
2023-09-02,SM-J810GF,24
2023-09-02,SM-J810M,200
2023-09-02,SM-J810Y,79
2023-09-02,SM-M013F,615
2023-09-02,SM-M015F,1
2023-09-02,SM-M015G,387
2023-09-02,SM-M017F,132
2023-09-02,SM-M022F,8
2023-09-02,SM-M022G,371
2023-09-02,SM-M022G/DS,2
2023-09-02,SM-M022M,14
2023-09-02,SM-M025F,363
2023-09-02,SM-M045F,132
2023-09-02,SM-M105F,163
2023-09-02,SM-M105G,33
2023-09-02,SM-M105M,27
2023-09-02,SM-M107F,44
2023-09-02,SM-M115F,1099
2023-09-02,SM-M115M,34
2023-09-02,SM-M127F,382
2023-09-02,SM-M127G,770
2023-09-02,SM-M127N,3
2023-09-02,SM-M135F,256
2023-09-02,SM-M135FU,282
2023-09-02,SM-M135M,61
2023-09-02,SM-M136B,196
2023-09-02,SM-M146B,247
2023-09-02,SM-M205F,292
2023-09-02,SM-M205FN,18
2023-09-02,SM-M205G,21
2023-09-02,SM-M205M,11
2023-09-02,SM-M205N,3
2023-09-02,SM-M215F,1152
2023-09-02,SM-M215G,142
2023-09-02,SM-M225FV,59
2023-09-02,SM-M236B,81
2023-09-02,SM-M236L,46
2023-09-02,SM-M236M,34
2023-09-02,SM-M305F,342
2023-09-02,SM-M305M,14
2023-09-02,SM-M3070,5
2023-09-02,SM-M307F,713
2023-09-02,SM-M307FN,37
2023-09-02,SM-M315F,2140
2023-09-02,SM-M317F,406
2023-09-02,SM-M325F,554
2023-09-02,SM-M325FV,59
2023-09-02,SM-M325V,77
2023-09-02,SM-M326B,218
2023-09-02,SM-M336B,108
2023-09-02,SM-M336BK,14
2023-09-02,SM-M336BU,514
2023-09-02,SM-M336K,44
2023-09-02,SM-M346B,72
2023-09-02,SM-M426B,76
2023-09-02,SM-M515F,830
2023-09-02,SM-M526B,301
2023-09-02,SM-M526BR,93
2023-09-02,SM-M526R,28
2023-09-02,SM-M536B,237
2023-09-02,SM-M536S,67
2023-09-02,SM-M546B,15
2023-09-02,SM-M625F,62
2023-09-02,SM-N750,3
2023-09-02,SM-N7500Q,2
2023-09-02,SM-N7502,1
2023-09-02,SM-N7505,3
2023-09-02,SM-N750S,1
2023-09-02,SM-N770F,643
2023-09-02,SM-N900,28
2023-09-02,SM-N9000Q,4
2023-09-02,SM-N9002,1
2023-09-02,SM-N9005,75
2023-09-02,SM-N9006,2
2023-09-02,SM-N900A,11
2023-09-02,SM-N900K,5
2023-09-02,SM-N900L,1
2023-09-02,SM-N900P,6
2023-09-02,SM-N900S,1
2023-09-02,SM-N900T,22
2023-09-02,SM-N900U,2
2023-09-02,SM-N900V,15
2023-09-02,SM-N900W8,12
2023-09-02,SM-N910A,17
2023-09-02,SM-N910C,83
2023-09-02,SM-N910F,31
2023-09-02,SM-N910G,9
2023-09-02,SM-N910H,30
2023-09-02,SM-N910K,1
2023-09-02,SM-N910L,4
2023-09-02,SM-N910P,4
2023-09-02,SM-N910S,2
2023-09-02,SM-N910T,6
2023-09-02,SM-N910T3,1
2023-09-02,SM-N910U,5
2023-09-02,SM-N910V,16
2023-09-02,SM-N910W8,5
2023-09-02,SM-N915A,1
2023-09-02,SM-N915FY,3
2023-09-02,SM-N915G,3
2023-09-02,SM-N915K,1
2023-09-02,SM-N915P,1
2023-09-02,SM-N915S,1
2023-09-02,SM-N915T,2
2023-09-02,SM-N915V,3
2023-09-02,SM-N915W8,1
2023-09-02,SM-N916K,1
2023-09-02,SM-N916L,6
2023-09-02,SM-N916S,4
2023-09-02,SM-N9200,2
2023-09-02,SM-N9208,11
2023-09-02,SM-N920A,21
2023-09-02,SM-N920C,64
2023-09-02,SM-N920F,5
2023-09-02,SM-N920I,4
2023-09-02,SM-N920K,4
2023-09-02,SM-N920L,5
2023-09-02,SM-N920P,16
2023-09-02,SM-N920S,20
2023-09-02,SM-N920T,29
2023-09-02,SM-N920V,49
2023-09-02,SM-N920W8,3
2023-09-02,SM-N930F,1
2023-09-02,SM-N935F,24
2023-09-02,SM-N935K,1
2023-09-02,SM-N935L,3
2023-09-02,SM-N935S,3
2023-09-02,SM-N9500,53
2023-09-02,SM-N950F,650
2023-09-02,SM-N950N,82
2023-09-02,SM-N950U,1126
2023-09-02,SM-N950U1,137
2023-09-02,SM-N950W,40
2023-09-02,SM-N9600,127
2023-09-02,SM-N960F,1041
2023-09-02,SM-N960N,232
2023-09-02,SM-N960U,1405
2023-09-02,SM-N960U1,345
2023-09-02,SM-N960W,64
2023-09-02,SM-N9700,26
2023-09-02,SM-N970F,376
2023-09-02,SM-N970U,569
2023-09-02,SM-N970U1,136
2023-09-02,SM-N970W,11
2023-09-02,SM-N971N,193
2023-09-02,SM-N9750,46
2023-09-02,SM-N975C,3
2023-09-02,SM-N975F,1064
2023-09-02,SM-N975U,1074
2023-09-02,SM-N975U1,425
2023-09-02,SM-N975W,103
2023-09-02,SM-N9760,7
2023-09-02,SM-N976B,174
2023-09-02,SM-N976N,185
2023-09-02,SM-N976Q,21
2023-09-02,SM-N976U,189
2023-09-02,SM-N976V,121
2023-09-02,SM-N980F,403
2023-09-02,SM-N9810,33
2023-09-02,SM-N981B,321
2023-09-02,SM-N981N,255
2023-09-02,SM-N981U,951
2023-09-02,SM-N981U1,275
2023-09-02,SM-N981W,35
2023-09-02,SM-N985F,420
2023-09-02,SM-N9860,94
2023-09-02,SM-N986B,828
2023-09-02,SM-N986N,320
2023-09-02,SM-N986U,1604
2023-09-02,SM-N986U1,500
2023-09-02,SM-N986W,106
2023-09-02,SM-P200,4
2023-09-02,SM-P205,21
2023-09-02,SM-P350,26
2023-09-02,SM-P355,26
2023-09-02,SM-P355M,5
2023-09-02,SM-P550,3
2023-09-02,SM-P555,24
2023-09-02,SM-P5550,26
2023-09-02,SM-P555L,1
2023-09-02,SM-P555M,3
2023-09-02,SM-P580,32
2023-09-02,SM-P585,35
2023-09-02,SM-P585M,3
2023-09-02,SM-P585N0,11
2023-09-02,SM-P585Y,16
2023-09-02,SM-P600,19
2023-09-02,SM-P601,17
2023-09-02,SM-P605,7
2023-09-02,SM-P605v,1
2023-09-02,SM-P605v 4G,1
2023-09-02,SM-P607T,3
2023-09-02,SM-P610,236
2023-09-02,SM-P613,70
2023-09-02,SM-P615,185
2023-09-02,SM-P615N,5
2023-09-02,SM-P619,62
2023-09-02,SM-P900,14
2023-09-02,SM-P901,2
2023-09-02,SM-P905,4
2023-09-02,SM-P905V,6
2023-09-02,SM-P907A,2
2023-09-02,SM-R860,1
2023-09-02,SM-R870,4
2023-09-02,SM-R875,2
2023-09-02,SM-S102DL,517
2023-09-02,SM-S111DL,256
2023-09-02,SM-S115DL,262
2023-09-02,SM-S124DL,255
2023-09-02,SM-S127DL,107
2023-09-02,SM-S134DL,265
2023-09-02,SM-S136DL,622
2023-09-02,SM-S146VL,196
2023-09-02,SM-S205DL,171
2023-09-02,SM-S215DL,12
2023-09-02,SM-S236DL,167
2023-09-02,SM-S260DL,106
2023-09-02,SM-S320VL,34
2023-09-02,SM-S326DL,201
2023-09-02,SM-S327VL,186
2023-09-02,SM-S337TL,4
2023-09-02,SM-S357BL,4
2023-09-02,SM-S367VL,186
2023-09-02,SM-S506DL,117
2023-09-02,SM-S515DL,250
2023-09-02,SM-S536DL,253
2023-09-02,SM-S550TL,4
2023-09-02,SM-S727A,39
2023-09-02,SM-S727F,6
2023-09-02,SM-S727P,23
2023-09-02,SM-S727R4,4
2023-09-02,SM-S727S,7
2023-09-02,SM-S727T,71
2023-09-02,SM-S727T1,108
2023-09-02,SM-S727U,53
2023-09-02,SM-S727V,79
2023-09-02,SM-S727VL,226
2023-09-02,SM-S727VPP,12
2023-09-02,SM-S737TL,7
2023-09-02,SM-S757BL,21
2023-09-02,SM-S767VL,324
2023-09-02,SM-S820L,3
2023-09-02,SM-S9010,49
2023-09-02,SM-S901B,2067
2023-09-02,SM-S901E,1269
2023-09-02,SM-S901N,304
2023-09-02,SM-S901U,3824
2023-09-02,SM-S901U1,365
2023-09-02,SM-S901W,568
2023-09-02,SM-S903VL,2
2023-09-02,SM-S9060,64
2023-09-02,SM-S906B,427
2023-09-02,SM-S906E,784
2023-09-02,SM-S906N,260
2023-09-02,SM-S906U,1627
2023-09-02,SM-S906U1,278
2023-09-02,SM-S906W,104
2023-09-02,SM-S9080,111
2023-09-02,SM-S908B,1326
2023-09-02,SM-S908E,2306
2023-09-02,SM-S908N,396
2023-09-02,SM-S908U,4236
2023-09-02,SM-S908U1,958
2023-09-02,SM-S908W,515
2023-09-02,SM-S9110,40
2023-09-02,SM-S911B,1697
2023-09-02,SM-S911N,231
2023-09-02,SM-S911U,1667
2023-09-02,SM-S911U1,188
2023-09-02,SM-S911W,409
2023-09-02,SM-S9160,24
2023-09-02,SM-S916B,857
2023-09-02,SM-S916N,186
2023-09-02,SM-S916U,1193
2023-09-02,SM-S916U1,123
2023-09-02,SM-S916W,70
2023-09-02,SM-S9180,95
2023-09-02,SM-S918B,3116
2023-09-02,SM-S918N,310
2023-09-02,SM-S918U,2600
2023-09-02,SM-S918U1,667
2023-09-02,SM-S918W,265
2023-09-02,SM-S920L,8
2023-09-02,SM-S975L,2
2023-09-02,SM-SCV31,1
2023-09-02,SM-T110,8
2023-09-02,SM-T113,77
2023-09-02,SM-T113NU,61
2023-09-02,SM-T116,23
2023-09-02,SM-T116BU,7
2023-09-02,SM-T116NU,20
2023-09-02,SM-T116NY,7
2023-09-02,SM-T210,4
2023-09-02,SM-T2105,1
2023-09-02,SM-T210R,9
2023-09-02,SM-T211,1
2023-09-02,SM-T217A,1
2023-09-02,SM-T217S,6
2023-09-02,SM-T220,275
2023-09-02,SM-T225,357
2023-09-02,SM-T225C,1
2023-09-02,SM-T225N,188
2023-09-02,SM-T227U,252
2023-09-02,SM-T230,50
2023-09-02,SM-T230NT,5
2023-09-02,SM-T230NU,75
2023-09-02,SM-T231,36
2023-09-02,SM-T235,1
2023-09-02,SM-T237P,9
2023-09-02,SM-T239,3
2023-09-02,SM-T2397,1
2023-09-02,SM-T239M,2
2023-09-02,SM-T255S,1
2023-09-02,SM-T280,170
2023-09-02,SM-T285,159
2023-09-02,SM-T285M,37
2023-09-02,SM-T285YD,35
2023-09-02,SM-T290,250
2023-09-02,SM-T295,411
2023-09-02,SM-T295N,7
2023-09-02,SM-T307U,73
2023-09-02,SM-T310,17
2023-09-02,SM-T315,1
2023-09-02,SM-T315T,1
2023-09-02,SM-T320,4
2023-09-02,SM-T321,1
2023-09-02,SM-T330,25
2023-09-02,SM-T330NU,26
2023-09-02,SM-T331,4
2023-09-02,SM-T335,7
2023-09-02,SM-T335L,2
2023-09-02,SM-T337A,22
2023-09-02,SM-T337T,1
2023-09-02,SM-T350,128
2023-09-02,SM-T355,2
2023-09-02,SM-T355Y,26
2023-09-02,SM-T357T,11
2023-09-02,SM-T357W,1
2023-09-02,SM-T365,7
2023-09-02,SM-T365M,1
2023-09-02,SM-T375S,1
2023-09-02,SM-T3777,2
2023-09-02,SM-T377A,15
2023-09-02,SM-T377P,22
2023-09-02,SM-T377R4,3
2023-09-02,SM-T377T,9
2023-09-02,SM-T377V,40
2023-09-02,SM-T377W,7
2023-09-02,SM-T378V,5
2023-09-02,SM-T380,106
2023-09-02,SM-T385,63
2023-09-02,SM-T385C,1
2023-09-02,SM-T385K,1
2023-09-02,SM-T385L,6
2023-09-02,SM-T385M,3
2023-09-02,SM-T387AA,3
2023-09-02,SM-T387R4,2
2023-09-02,SM-T387T,7
2023-09-02,SM-T387V,77
2023-09-02,SM-T387W,6
2023-09-02,SM-T395,10
2023-09-02,SM-T500,310
2023-09-02,SM-T503,5
2023-09-02,SM-T505,115
2023-09-02,SM-T505N,83
2023-09-02,SM-T510,333
2023-09-02,SM-T515,128
2023-09-02,SM-T515N,7
2023-09-02,SM-T517P,4
2023-09-02,SM-T520,24
2023-09-02,SM-T530,105
2023-09-02,SM-T530NN,1
2023-09-02,SM-T530NU,88
2023-09-02,SM-T531,18
2023-09-02,SM-T533,9
2023-09-02,SM-T535,15
2023-09-02,SM-T536,11
2023-09-02,SM-T537A,1
2023-09-02,SM-T537V,6
2023-09-02,SM-T550,203
2023-09-02,SM-T555,74
2023-09-02,SM-T560,141
2023-09-02,SM-T560NU,153
2023-09-02,SM-T561,163
2023-09-02,SM-T561M,12
2023-09-02,SM-T561Y,1
2023-09-02,SM-T567V,2
2023-09-02,SM-T570,1
2023-09-02,SM-T575,15
2023-09-02,SM-T577U,4
2023-09-02,SM-T580,332
2023-09-02,SM-T583,4
2023-09-02,SM-T585,110
2023-09-02,SM-T585N0,2
2023-09-02,SM-T587P,4
2023-09-02,SM-T590,40
2023-09-02,SM-T595,33
2023-09-02,SM-T597P,2
2023-09-02,SM-T597V,15
2023-09-02,SM-T597W,2
2023-09-02,SM-T670,19
2023-09-02,SM-T677A,12
2023-09-02,SM-T700,8
2023-09-02,SM-T705,6
2023-09-02,SM-T705C,1
2023-09-02,SM-T707A,2
2023-09-02,SM-T710,33
2023-09-02,SM-T713,38
2023-09-02,SM-T715,5
2023-09-02,SM-T715C,2
2023-09-02,SM-T715Y,6
2023-09-02,SM-T719,10
2023-09-02,SM-T719Y,6
2023-09-02,SM-T720,79
2023-09-02,SM-T725,34
2023-09-02,SM-T725C,1
2023-09-02,SM-T725N,2
2023-09-02,SM-T727,31
2023-09-02,SM-T727A,25
2023-09-02,SM-T727U,3
2023-09-02,SM-T727V,3
2023-09-02,SM-T733,148
2023-09-02,SM-T735,55
2023-09-02,SM-T735C,1
2023-09-02,SM-T736B,22
2023-09-02,SM-T738U,100
2023-09-02,SM-T800,70
2023-09-02,SM-T805,22
2023-09-02,SM-T805M,1
2023-09-02,SM-T805W,1
2023-09-02,SM-T805Y,2
2023-09-02,SM-T810,53
2023-09-02,SM-T810C,1
2023-09-02,SM-T813,85
2023-09-02,SM-T815,22
2023-09-02,SM-T815N0,2
2023-09-02,SM-T815Y,5
2023-09-02,SM-T817,1
2023-09-02,SM-T817A,3
2023-09-02,SM-T817R4,1
2023-09-02,SM-T817T,4
2023-09-02,SM-T817V,26
2023-09-02,SM-T818A,3
2023-09-02,SM-T818V,2
2023-09-02,SM-T818W,2
2023-09-02,SM-T819,28
2023-09-02,SM-T819Y,6
2023-09-02,SM-T820,58
2023-09-02,SM-T825,27
2023-09-02,SM-T825N0,2
2023-09-02,SM-T825Y,10
2023-09-02,SM-T827V,4
2023-09-02,SM-T830,36
2023-09-02,SM-T835,30
2023-09-02,SM-T835C,2
2023-09-02,SM-T835N,5
2023-09-02,SM-T837A,4
2023-09-02,SM-T837T,10
2023-09-02,SM-T837V,12
2023-09-02,SM-T860,62
2023-09-02,SM-T865,37
2023-09-02,SM-T865N,4
2023-09-02,SM-T865V,8
2023-09-02,SM-T866N,2
2023-09-02,SM-T867R4,1
2023-09-02,SM-T867U,8
2023-09-02,SM-T870,72
2023-09-02,SM-T875,54
2023-09-02,SM-T875N,3
2023-09-02,SM-T878U,12
2023-09-02,SM-T900,9
2023-09-02,SM-T970,67
2023-09-02,SM-T975,18
2023-09-02,SM-T975N,4
2023-09-02,SM-T976B,3
2023-09-02,SM-T976N,2
2023-09-02,SM-T978U,15
2023-09-02,SM-W2018,1
2023-09-02,SM-W2021,3
2023-09-02,SM-W2022,4
2023-09-02,SM-W9023,3
2023-09-02,SM-X200,197
2023-09-02,SM-X205,214
2023-09-02,SM-X205N,2
2023-09-02,SM-X700,69
2023-09-02,SM-X706B,20
2023-09-02,SM-X706N,1
2023-09-02,SM-X800,36
2023-09-02,SM-X806B,19
2023-09-02,SM-X806N,3
2023-09-02,SM-X808U,20
2023-09-02,SM-X900,14
2023-09-02,SM-X906B,5
2023-09-02,SM-X906N,1
2023-09-02,SM-Z200F,2
2023-09-02,SM-Z200Y,2
2023-09-02,SMART 4G Speedy 4.0 Plus,1
2023-09-02,SMART MAX 2,2
2023-09-02,SMART PLUS,1
2023-09-02,SMART Run 4G,1
2023-09-02,SMART ULTIMATE,1
2023-09-02,SMARTWAY L1 PRO,13
2023-09-02,SMARTWAY M2,2
2023-09-02,SMART_TV,5
2023-09-02,SNE-AL00,8
2023-09-02,SNE-LX1,175
2023-09-02,SNE-LX2,10
2023-09-02,SNE-LX3,180
2023-09-02,SO-01H,1
2023-09-02,SO-01J,3
2023-09-02,SO-01K,20
2023-09-02,SO-01L,7
2023-09-02,SO-01M,9
2023-09-02,SO-02H,4
2023-09-02,SO-02J,3
2023-09-02,SO-02K,17
2023-09-02,SO-02L,3
2023-09-02,SO-03F,2
2023-09-02,SO-03G,1
2023-09-02,SO-03H,1
2023-09-02,SO-03J,4
2023-09-02,SO-03K,6
2023-09-02,SO-03L,5
2023-09-02,SO-04H,4
2023-09-02,SO-05K,4
2023-09-02,SO-41A,7
2023-09-02,SO-41B,8
2023-09-02,SO-51A,3
2023-09-02,SO-51B,6
2023-09-02,SO-51C,1
